,Year,Disaster Subtype,Country,Continent,Location,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Start Date,End Date
14,1975,Flash Flood,Egypt,Africa,Nile river Valley,None,1975,2,20,1975,2,20,15,157,35000,33667,45000,2/20/1975,2/20/1975
15,1976,Flash Flood,Ethiopia,Africa,"Gode, Kelafo, Mustahil",None,1976,4,21,1976,4,21,13,144,50000,20000,70000,4/21/1976,4/21/1976
16,1977,Flash Flood,Burkina Faso,Africa,Not Recorded,None,1977,9,21,1977,9,21,11,130,67500,900,900,9/21/1977,9/21/1977
17,1977,Flash Flood,Djibouti,Africa,Djibouti city,None,1977,10,22,1977,10,22,9,117,85000,6000,91000,10/22/1977,10/22/1977
18,1977,Flash Flood,Ethiopia,Africa,Awash River Valley,None,1977,11,23,1977,11,23,7,103,16000,6000,16000,11/23/1977,11/23/1977
19,1978,Flash Flood,Djibouti,Africa,Djibouti city,None,1978,2,23,1978,2,23,8,90,100000,6000,106000,2/23/1978,2/23/1978
20,1978,Flash Flood,Ethiopia,Africa,Not Recorded,None,1978,8,24,1978,8,24,9,77,1000,5825,1000,8/24/1978,8/24/1978
21,1951,Flash Flood,Morocco,Africa,Not Recorded,None,1951,1,25,1951,1,25,131,63,7800,5650,7802,1/25/1951,1/25/1951
22,1954,Flash Flood,Morocco,Africa,Not Recorded,None,1954,11,25,1954,11,25,30,50,14600,5475,14604,11/25/1954,11/25/1954
23,1961,Flash Flood,Somalia,Africa,Not Recorded,None,1961,11,26,1961,11,26,200,37,21400,5300,21406,11/26/1961,11/26/1961
24,1962,Flash Flood,Tunisia,Africa,Not Recorded,None,1962,11,27,1962,11,27,40,23,28200,5125,28208,11/27/1962,11/27/1962
25,1963,Flash Flood,Morocco,Africa,"Tanger, Gharb area",None,1963,12,27,1963,12,27,69,10,35000,4950,35010,12/27/1963,12/27/1963
26,1963,Flash Flood,Morocco,Africa,Not Recorded,None,1963,1,28,1963,1,28,100,10,25000,4775,25005,1/28/1963,1/28/1963
27,1964,Flash Flood,Kenya,Africa,"Nyanza, Western Regions",None,1964,5,29,1964,5,29,88,9,15000,4600,15000,5/29/1964,5/29/1964
28,1964,Flash Flood,Morocco,Africa,Not Recorded,None,1964,1,29,1964,1,29,76,9,10000,4425,10000,1/29/1964,1/29/1964
29,1964,Flash Flood,Tunisia,Africa,"Kairoun, Khledia",None,1964,10,30,1964,10,30,44,8,5000,4250,5000,10/30/1964,10/30/1964
30,1964,Flash Flood,Tunisia,Africa,Zarzis area,None,1964,12,31,1964,12,31,5,8,16000,4075,16000,12/31/1964,12/31/1964
31,1964,Riverine flood,"Tanzania, United Republic of",Africa,Pangani river basin,None,1964,5,28,1964,5,28,28,7,10000,3900,13900,5/28/1964,5/28/1964
32,1965,Flash Flood,Morocco,Africa,South,None,1965,11,26,1965,11,26,52,7,47813,4781,47813,11/26/1965,11/26/1965
33,1965,Flash Flood,Morocco,Africa,Not Recorded,None,1965,9,23,1965,9,23,75,7,24907,5663,24907,9/23/1965,9/23/1965
34,1966,Coastal flood,Senegal,Africa,Saint Louis,None,1966,2,20,1966,2,20,68,6,2000,6544,2000,2/20/1966,2/20/1966
35,1967,Flash Flood,Mozambique,Africa,Lourenco Marq. & Gaza,None,1967,2,16,1967,2,16,61,6,50000,7425,50000,2/16/1967,2/16/1967
36,1967,Flash Flood,Malawi,Africa,Along Ruo river (South),None,1967,3,12,1967,3,12,54,5,1200,8306,1200,3/12/1967,3/12/1967
37,1968,Flash Flood,Kenya,Africa,"Nyanza, West provinces",None,1968,5,15,1968,5,14,47,5,29100,9188,29100,5/15/1968,5/14/1968
38,1968,Flash Flood,"Tanzania, United Republic of",Africa,Rufiji river Valley,None,1968,3,18,1968,3,16,40,4,57000,10069,57000,3/18/1968,3/16/1968
39,1969,Flash Flood,Malawi,Africa,Shire River valley,None,1969,1,21,1969,1,18,290,4,2300,10950,2300,1/21/1969,1/18/1969
40,1969,Flash Flood,Tunisia,Africa,Countrywide,None,1969,9,24,1969,10,20,540,3,271269,11831,271269,9/24/1969,10/20/1969
41,1970,Flash Flood,Morocco,Africa,Northern regions,None,1970,1,22,1970,1,22,11,3,266441,12713,266444,1/22/1970,1/22/1970
42,1971,Riverine flood,Mozambique,Africa,Not Recorded,None,1971,1,29,1971,1,29,500,40,500000,13594,500000,1/29/1971,1/29/1971
43,1973,Flash Flood,Tunisia,Africa,Medjerda river Valley,None,1973,3,21,1973,3,21,52,78,41000,14475,41000,3/21/1973,3/21/1973
44,1973,Flash Flood,Tunisia,Africa,"Central plains, Esat region",None,1973,12,21,1973,12,21,59,115,3240,15356,3240,12/21/1973,12/21/1973
45,1974,Flash Flood,Niger (the),Africa,Central region,None,1974,8,21,1974,8,21,48,153,16000,16238,16000,8/21/1974,8/21/1974
46,1974,Flash Flood,Rwanda,Africa,Countrywide,None,1974,6,21,1974,6,21,36,190,1900000,17119,1900000,6/21/1974,6/21/1974
47,1974,Flash Flood,"Tanzania, United Republic of",Africa,Ulanga district,None,1974,5,21,1974,5,21,25,227,50000,18000,68000,5/21/1974,5/21/1974
48,1975,Flash Flood,Kenya,Africa,Not Recorded,None,1975,4.5,21,1975,4.5,21,18,265,16000,20857,16000,4/21/1975,4/21/1975
49,1975,Flash Flood,Morocco,Africa,Western provinces,None,1975,4,21,1975,4,21,10,302,12000,23714,12000,4/21/1975,4/21/1975
50,1975,Flash Flood,Mozambique,Africa,Limpolo R. Valley,None,1975,1,25,1975,1,25,1,339,75000,26571,75000,1/25/1975,1/25/1975
51,1975,Flash Flood,Mozambique,Africa,Incomati river,None,1975,5,23,1975,5,23,34,377,110000,29429,110000,5/23/1975,5/23/1975
52,1975,Flash Flood,Sudan (the),Africa,Gash River (Central and Esat region),None,1975,9,21,1975,9,21,67,414,145000,32286,145000,9/21/1975,9/21/1975
53,1977,Flash Flood,Kenya,Africa,Not Recorded,None,1977,5,18,1977,5,18,100,452,20000,35143,20000,5/18/1977,5/18/1977
54,1977,Flash Flood,Morocco,Africa,"Kenitra, Tetsuan province",None,1977,3.5,16,1977,3.5,16,200,489,210000,38000,38000,3/16/1977,3/16/1977
55,1977,Flash Flood,Mozambique,Africa,Limpopo River Valley (Gaza province),None,1977,2,14,1977,2,14,300,526,400000,40000,440000,2/14/1977,2/14/1977
56,1977,Riverine flood,Somalia,Africa,Not Recorded,None,1977,11,12,1977,11,12,170,564,40000,42353,40000,11/12/1977,11/12/1977
57,1978,Flash Flood,Mozambique,Africa,Zambesi valley,None,1978,3,10,1978,3,10,40,601,200000,44706,200000,3/10/1978,3/10/1978
58,1978,Flash Flood,Sudan (the),Africa,Gezira province,None,1978,7,8,1978,7,8,34,638,100000,47059,100000,7/8/1978,7/8/1978
59,1978,Flash Flood,"Tanzania, United Republic of",Africa,Centre,None,1978,3,5,1978,3,5,43,676,9000,49412,9000,3/5/1978,3/5/1978
60,1959,Flash Flood,South Africa,Africa,Not Recorded,None,1959,5,3,1959,5,3,51,713,7000,51765,7000,5/3/1959,5/3/1959
61,1968,Flash Flood,South Africa,Africa,Port Elizabeth,None,1968,9,1,1968,9,1,39,751,5000,54118,5000,9/1/1968,9/1/1968
62,1974,Flash Flood,South Africa,Africa,N. Natal,None,1974,2,10,1974,2,10,26,788,3000,56471,3000,2/10/1974,2/10/1974
63,1977,Flash Flood,South Africa,Africa,Johannesburg,None,1977,2,11,1977,2,11,4,825,1000,58824,1000,2/11/1977,2/11/1977
64,1978,Flash Flood,South Africa,Africa,Transvaal,None,1978,1,13,1978,1,13,26,863,15500,61176,15950,1/13/1978,1/13/1978
65,1978,Flash Flood,Zambia,Africa,Lusaka,None,1978,2,14,1978,2,14,11,900,30000,63529,30900,2/14/1978,2/14/1978
66,1979,Flash Flood,Algeria,Africa,Western,None,1979,12,15,1979,12,15,31,688,30000,65882,30000,12/15/1979,12/15/1979
67,1979,Flash Flood,Egypt,Africa,Upper Egypt,None,1979,10,17,1979,10,17,50,475,66000,68235,66000,10/17/1979,10/17/1979
68,1981,Flash Flood,Djibouti,Africa,Djibouti city,None,1981,3,18,1981,3,18,25,263,102000,70588,102000,3/18/1981,3/18/1981
69,1981,Flash Flood,Algeria,Africa,El Elma,None,1981,9,4,1981,9,4,43,50,61000,72941,50,9/4/1981,9/4/1981
70,1981,Flash flood,Ethiopia,Africa,Kalafo,None,1981,5,4,1981,5,4,42,41,20000,75294,20000,5/4/1981,5/4/1981
71,1981,Flash Flood,Guinea,Africa,"Niany, Tieney, Sirakoro, Balandougoubal, Dougou, Sidikila, Kama, Goinso",None,1981,9,3,1981,9,3,40,32,5000,77647,5000,9/3/1981,9/3/1981
72,1982,Flash Flood,Benin,Africa,"Mono, Oueme provinces",None,1982,6,3,1982,6,3,39,23,500000,80000,580000,6/3/1982,6/3/1982
73,1982,Flash Flood,Algeria,Africa,Annaba (North),None,1982,11,10,1982,11,10,37,14,8500,53823,8514,11/10/1982,11/10/1982
74,1984,Flash Flood,Burkina Faso,Africa,Gorom-Gorom (North rgion),None,1984,10,10,1984,10,10,46,13,1500,27647,1500,10/10/1984,10/10/1984
75,1984,Flash Flood,Algeria,Africa,Western,None,1984,11,11,1984,11,11,54,13,173250,1470,1470,11/11/1984,11/11/1984
76,1985,Flash Flood,Benin,Africa,"Mono, Atlantique, Oueme, Zou provinces",None,1985,10,11,1985,10,11,61,12,345000,130000,475000,10/11/1985,10/11/1985
77,1985,Flash Flood,Burkina Faso,Africa,Banfora region,None,1985,6,11,1985,6,11,44,11,232667,572,572,6/11/1985,6/11/1985
78,1985,Flash Flood,Algeria,Africa,North-East,None,1985,1,9,1985,1,9,26,11,120333,15000,15000,1/9/1985,1/9/1985
79,1985,Riverine flood,Ethiopia,Africa,Rift Valley region,None,1985,8,17,1985,8,17,9,10,8000,17500,8000,8/17/1985,8/17/1985
80,1985,Flash Flood,Ethiopia,Africa,Ogaden,None,1985,5,18,1985,5,18,11,9,38000,20000,20000,5/18/1985,5/18/1985
81,1988,Riverine flood,Benin,Africa,"Borgou, Zou, Atlantique provinces",None,1988,9,19,1988,9,19,14,8,68000,16000,84000,9/19/1988,9/19/1988
82,1988,Riverine flood,Burkina Faso,Africa,"Comoe, Houet, Soum, Namentenga, Seno, Bam, Yatenga, Oudalan, Oubritenga, Kenedougou, Kadiogo provinces",None,1988,8,20,1988,8,20,16,8,23324,10000,33324,8/20/1988,8/20/1988
83,1988,Riverine flood,Botswana,Africa,"Central, South, Kweneng districts",None,1988,2,22,1988,2,22,8,7,12000,8455,12007,2/22/1988,2/22/1988
84,1988,Riverine flood,Cameroon,Africa,Not Recorded,None,1988,8,23,1988,8,23,2,9,1000,6911,1000,8/23/1988,8/23/1988
85,1988,Riverine flood,Ethiopia,Africa,Gambella,None,1988,8,24,1988,8,24,24,11,45000,5366,45000,8/24/1988,8/24/1988
86,1988,Flash Flood,Ethiopia,Africa,"Sidamo province, /Dollo",None,1988,9,25,1988,9,25,45,13,2240,3821,2240,9/25/1988,9/25/1988
87,1988,Riverine flood,Gabon,Africa,"Agooue maritime, Haut Ogooue, Ogooue Ivindo provinces",None,1988,11,25,1988,11,25,31,15,10000,2277,10000,11/25/1988,11/25/1988
88,1979,Flash Flood,Morocco,Africa,Ouarzazate,None,1979,10,25,1979,10,25,16,17,5560,732,6292,10/25/1979,10/25/1979
89,1979,Flash Flood,Malawi,Africa,Lake Malawi Shores,None,1979,5,24,1979,5,24,36,19,20000,751,20000,5/24/1979,5/24/1979
90,1981,Flash Flood,Mozambique,Africa,Not Recorded,None,1981,2,24,1981,2,24,55,21,500000,769,500000,2/24/1981,2/24/1981
91,1982,Flash flood,Kenya,Africa,Near Lake Victoria,None,1982,10,23,1982,10,23,75,23,3000,788,3000,10/23/1982,10/23/1982
92,1982,Flash Flood,Malawi,Africa,Upland district,None,1982,10,22,1982,10,22,62,25,6000,807,6000,10/22/1982,10/22/1982
93,1983,Flash flood,Sudan (the),Africa,Mundri district,None,1983,10,22,1983,10,22,48,27,2000,825,2000,10/22/1983,10/22/1983
94,1984,Flash Flood,Mauritania,Africa,"Adrar region, Atar village",None,1984,9,21,1984,9,21,35,30,3000,844,3000,9/21/1984,9/21/1984
95,1985,Riverine flood,Lesotho,Africa,Mokhotlong district,None,1985,2,9,1985,2,9,21,32,80000,863,80000,2/9/1985,2/9/1985
96,1985,Riverine flood,Mozambique,Africa,Maputo province,None,1985,2,14,1985,2,14,8,34,500000,881,500000,2/14/1985,2/14/1985
97,1985,Flash Flood,Mauritania,Africa,"Tintane, M'bout, Bassiknou, Boutilimit",None,1985,7,18,1985,7,18,11,36,6000,900,6900,7/18/1985,7/18/1985
98,1985,Riverine flood,Nigeria,Africa,Central,None,1985,9,23,1985,9,23,13,38,6000,3175,6000,9/23/1985,9/23/1985
99,1986,Flash Flood,Madagascar,Africa, Antananarivo area,None,1986,12,29,1986,12,29,16,40,28223,5450,28223,12/29/1986,12/29/1986
100,1987,Flash Flood,Lesotho,Africa,Mokhotlong & other remote mountain areas,None,1987,10,24,1987,10,24,18,42,100000,7725,100000,10/24/1987,10/24/1987
101,1988,Flash Flood,Mali,Africa,"Bamako, Segou, Koulikorou",None,1988,8,20,1988,8,20,17,44,90000,10000,10000,8/20/1988,8/20/1988
102,1988,Riverine flood,Niger (the),Africa,"Tillaberi, Zinder departments",None,1988,8,15,1988,8,15,20,46,80000,155000,80000,8/15/1988,8/15/1988
103,1988,Riverine flood,Nigeria,Africa,"Kano, Borno, Oyo states",None,1988,8,11,1988,8,11,130,48,50814,300000,300000,8/11/1988,8/11/1988
104,1988,Riverine flood,Rwanda,Africa,"Ruhengeri, Gitarama, Gisenyi, Gikongoro, Kibuye",None,1988,5,6,1988,5,6,48,50,21628,650000,21678,5/6/1988,5/6/1988
105,1988,Riverine flood,Sudan (the),Africa,"Gadharef, Kassala, Eddamer, Ash Showak, Khartoum, Karima, Merawi, Badan, Maad isl., El Geneina, Kordofan, Gezira, Katarant, Atbara, Aldueim",None,1988,8,1,1988,9,2,96,50,1500000,1000000,2500000,8/1/1988,9/2/1988
106,1978,Flash Flood,Senegal,Africa,Not Recorded,None,1978,12,4,1978,12,4,73,50,750375,800037,1250375,12/4/1978,12/4/1978
107,1979,Flash Flood,Tunisia,Africa,Medenine,None,1979,3,6,1979,3,6,51,50,750,600074,750,3/6/1979,3/6/1979
108,1979,Flash Flood,"Tanzania, United Republic of",Africa,Mbeya,None,1979,6,12,1979,6,12,28,50,90000,400111,90000,6/12/1979,6/12/1979
109,1981,Flash flood,Somalia,Africa,"Hiran, Juba provinces",None,1981,4,17,1981,4,17,5,49,30000,200148,30000,4/17/1981,4/17/1981
110,1981,Flash Flood,South Africa,Africa,"Laingsburg, Cape province",None,1981,1,23,1981,1,23,104,49,30000,185,185,1/23/1981,1/23/1981
111,1982,Flash Flood,Tunisia,Africa,"Sfax, coastal areas",None,1982,10,28,1982,10,28,117,49,30000,10123,30000,10/28/1982,10/28/1982
112,1982,Flash Flood,"Tanzania, United Republic of",Africa,Mbeya region,None,1982,6,4,1982,6,4,101,49,40000,20062,40000,6/4/1982,6/4/1982
113,1983,Flash Flood,Sudan (the),Africa,Kassala,None,1983,8,15,1983,8,15,86,49,100000,30000,130000,8/15/1983,8/15/1983
114,1983,Flash Flood,Senegal,Africa,Matam-Bakel,None,1983,6,18,1983,6,18,70,49,5000,20167,5000,6/18/1983,6/18/1983
115,1985,Flash Flood,Senegal,Africa,Lac De Guiers,None,1985,11,22,1985,11,22,54,49,3000,10333,3000,11/22/1985,11/22/1985
116,1985,Flash Flood,Chad,Africa,"Am Timan, Salama Department",None,1985,6,26,1985,6,26,39,49,15400,500,500,6/26/1985,6/26/1985
117,1986,Flash flood,Tunisia,Africa,"Tunis, Beja",None,1986,9,30,1986,9,30,23,49,27800,2500,2500,9/30/1986,9/30/1986
118,1986,Flash Flood,"Tanzania, United Republic of",Africa,Not Recorded,None,1986,7,28,1986,7,30,184,48,40200,6000,6000,7/28/1986,7/30/1986
119,1987,Flash Flood,Somalia,Africa,"Mogadishu, Central, Northwest Somalia",None,1987,5,27,1987,5,29,345,48,52600,30000,30000,5/27/1987,5/29/1987
120,1987,Riverine flood,South Africa,Africa,"Natal, Kwazulu",None,1987,9,25,1987,9,29,506,48,65000,20000,65000,9/25/1987,9/29/1987
121,1988,Flash Flood,Senegal,Africa,"Dakar, Diourbel, Thies, Tambacounda",None,1988,8,25,1988,8,27,275,48,56225,10000,10000,8/25/1988,8/27/1988
122,1988,Riverine flood,Chad,Africa,"N'djamena, Moyen Chari, Logone Occidental, Salamat",None,1988,8,24,1988,8,24,43,48,47450,8911,47498,8/24/1988,8/24/1988
123,1988,Flash Flood,"Tanzania, United Republic of",Africa,"Morogoro, Kilimanjaro, Iringa regions",None,1988,4,19,1988,4,19,34,90,6500,7822,6500,4/19/1988,4/19/1988
124,1988,Riverine flood,South Africa,Africa,Cape province,None,1988,2,13,1988,2,13,25,132,53250,6733,53250,2/13/1988,2/13/1988
125,1989,Flash Flood,Angola,Africa,Kwanza province,None,1989,4,8,1989,4,8,19,174,100000,5644,100000,4/8/1989,4/8/1989
126,1989,Flash Flood,Burundi,Africa,Bujumbura,None,1989,2,2,1989,2,2,12,216,3600,4556,3600,2/2/1989,2/2/1989
127,1989,Flash Flood,CÃ´te dâ€™Ivoire,Africa,Dagboville,None,1989,11,6,1989,11,6,11,258,7000,3467,7000,11/6/1989,11/6/1989
128,1989,Riverine flood,Djibouti,Africa,Djibouti city,None,1989,4,9,1989,4,9,10,300,150000,2378,150300,4/9/1989,4/9/1989
129,1991,Riverine flood,Benin,Africa,"Zangnanado, Quinhi, Zogohodome sous-prefectures (Zou prefecture) + Oueme prefecture",None,1991,6,11,1991,6,11,3,203,124000,1289,75250,6/11/1991,6/11/1991
130,1991,Riverine flood,Cameroon,Africa,Maroua region,None,1991,8,13,1991,8,13,2,105,98000,200,200,8/13/1991,8/13/1991
131,1991,Flash flood,Egypt,Africa,South Sina,None,1991,3,23,1991,3,23,1,8,72000,200,208,3/23/1991,3/23/1991
132,1992,Riverine flood,Algeria,Africa,"Alger, Tipaza, Blida, and Ain-Defla, Chlef Departments (Central and Western Algeria)",None,1992,1,21,1992,1,29,21,8,46000,2250,2258,1/21/1992,1/29/1992
133,1993,Riverine flood,Djibouti,Africa,Djibouti City,None,1993,1,26,1993,1,26,22,12,20000,18542,20000,1/26/1993,1/26/1993
134,1993,Riverine flood,Algeria,Africa,"Oued Rhiou city (Relisan province), Chlef and Tiarette provinces",None,1993,10,19,1993,10,20,22,16,11400,34833,16,10/19/1993,10/20/1993
135,1989,Riverine flood,Ghana,Africa,Tamale,None,1989,8,25,1989,8,25,7,40,2800,51125,2800,8/25/1989,8/25/1989
136,1989,Flash Flood,Mali,Africa,Not Recorded,None,1989,8,21,1989,8,21,1,64,14635,67417,14635,8/21/1989,8/21/1989
137,1989,Flash Flood,Mozambique,Africa,Sofala,None,1989,1,18,1989,1,18,2,89,126423,83708,57318,1/18/1989,1/18/1989
138,1989,Flash Flood,Malawi,Africa,"Chikwawa, Nsanje, Machinga, Mangochi, Salima, Balaka, Zomba, Mulanje, Nwanza, Chiradzulu districts",None,1989,3,14,1989,3,14,13,113,238212,100000,100000,3/14/1989,3/14/1989
139,1990,Riverine flood,Ethiopia,Africa,Gambela region,Baro,1990,8,27,1990,9,1,29,137,350000,112500,350000,8/27/1990,9/1/1990
140,1990,Riverine flood,Kenya,Africa,Not Recorded,None,1990,4,14,1990,4,15,44,161,762500,125000,283333,4/14/1990,4/15/1990
141,1990,Riverine flood,Lesotho,Africa,Not Recorded,None,1990,1,27,1990,1,28,22,185,1175000,137500,216667,1/27/1990,1/28/1990
142,1991,Flash flood,Malawi,Africa,"Chiringa, Phalombe, Mulanje",None,1991,3,10,1991,3,15,472,210,1587500,150000,150000,3/10/1991,3/15/1991
143,1991,Riverine flood,Ghana,Africa,"Accra, Suhum",None,1991,7,14,1991,7,16,5,234,2000000,77400,2000000,7/14/1991,7/16/1991
144,1993,Riverine flood,Ethiopia,Africa,Near Addis Abeba,None,1993,8,13,1993,8,15,4,258,1015000,4800,4800,8/13/1993,8/15/1993
145,1993,Riverine flood,Ethiopia,Africa,"Gollam, Gonder regions",None,1993,8,13,1993,8,13,2,282,30000,6700,30000,8/13/1993,8/13/1993
146,1993,Flash Flood,Guinea,Africa,Gueckedou area,None,1993,8,12,1993,8,12,13,306,6066,8600,6066,8/12/1993,8/12/1993
147,1989,Flash Flood,Somalia,Africa,Koryaleh province,None,1989,6,5,1989,6,5,23,331,50000,10500,50000,6/5/1989,6/5/1989
148,1989,Flash Flood,Somalia,Africa,"Skushban, Bosasso, Kandala (East Somalia)",None,1989,3,6,1989,3,6,34,355,95528,12400,95528,3/6/1989,3/6/1989
149,1989,Flash Flood,"Tanzania, United Republic of",Africa,"Mahurunga, Kilambo, Kihimika, Tangazo, Kitunguli, Meya, Mogoro, Twara",None,1989,4,7,1989,4,7,10,379,141056,14300,141056,4/7/1989,4/7/1989
150,1989,Riverine flood,Zambia,Africa,"Chawama, Chilanga, Kanyama, Makeni, Lusaka, + southern, eastern, western provinces",None,1989,1,23,1989,1,23,24,403,800000,16200,800000,1/23/1989,1/23/1989
151,1990,Riverine flood,Tunisia,Africa,"Kairouan, Sfax, Kasserine, Gafsa, Sidi Bou Zid, Tozeur, Nefta, Gabes",None,1990,1,20,1990,2,1,37,427,152000,18100,152000,1/20/1990,2/1/1990
152,1990,Riverine flood,"Tanzania, United Republic of",Africa,"Lindi, Mtwara, Masasi",Masangati,1990,4,3,1990,4,10,183,452,142000,20000,162000,4/3/1990,4/10/1990
153,1990,Flash Flood,"Tanzania, United Republic of",Africa,"Moshi, Rombo districts (Kilimanjaro, Rukwa regions)",None,1990,5,2,1990,5,2,6,476,78500,868,868,5/2/1990,5/2/1990
154,1990,Riverine flood,Congo (the Democratic Republic of the),Africa,Kinshasa,None,1990,5,20,1990,5,21,23,500,15000,12000,27500,5/20/1990,5/21/1990
155,1991,Riverine flood,Chad,Africa,N'djamena,None,1991,8,13,1991,8,13,39,14,11667,7000,14,8/13/1991,8/13/1991
156,1993,Riverine flood,Sudan (the),Africa,Port Sudan,None,1993,4,16,1993,4,16,21,19,8333,2000,2000,4/16/1993,4/16/1993
157,1993,Flash Flood,Senegal,Africa,"Kaolack region, Saint-Louis",None,1993,7,14,1993,7,14,38,25,5000,1427,5000,7/14/1993,7/14/1993
158,1993,Flash Flood,"Tanzania, United Republic of",Africa,"Lushoto, Korogwe districts (Tanga region)",None,1993,2,12,1993,2,12,54,30,201513,853,201543,2/12/1993,2/12/1993
159,1993,Flash Flood,"Tanzania, United Republic of",Africa,Korogwe District,None,1993,5,6,1993,5,6,33,29,154635,280,280,5/6/1993,5/6/1993
160,1993,Riverine flood,South Africa,Africa,Northern Natal province,Umfolozi,1993,10,6,1993,10,8,12,28,107757,15000,15000,10/6/1993,10/8/1993
161,1994,Riverine flood,"Tanzania, United Republic of",Africa,"Kilwa district (lindi region, SE)",Hanga,1994,1,9,1994,1,13,31,28,60878,7000,7000,1/9/1994,1/13/1994
162,1994,Flash Flood,Benin,Africa,"Karimam, Malanville counties (Borgou district)",None,1994,9,9,1994,9,13,27,27,14000,20000,34000,9/9/1994,9/13/1994
163,1994,Flash Flood,Burkina Faso,Africa,Not Recorded,None,1994,9,9,1994,9,14,22,26,66500,16000,66500,9/9/1994,9/14/1994
164,1994,Riverine flood,Cameroon,Africa,"Maroua, Makolo (province of Logone-Chari)",None,1994,9,9,1994,9,14,6,25,90750,12000,94750,9/9/1994,9/14/1994
165,1995,Flash Flood,Benin,Africa,"Mono, Zou, Oueme, Atlantic",None,1995,7,14,1995,7,17,20,25,115000,8000,123000,7/14/1995,7/17/1995
166,1995,Flash flood,Botswana,Africa,"Mahalapye, Shoshong, Serowe, Palapye (Eastern Botswana)",None,1995,2,19,1995,2,19,20,24,3500,2000,5500,2/19/1995,2/19/1995
167,1995,Flash Flood,Central African Republic,Africa,"Bozoum, Paoua, Bavara (Ouham prefecture)",None,1995,8,9,1995,8,9,16,23,1957,1957,3914,8/9/1995,8/9/1995
168,1996,Flash Flood,Benin,Africa,"Ouinhi, Zagnanado, Cove (Zou Province)",None,1996,9,29,1996,9,29,11,22,147901,826,148727,9/29/1996,9/29/1996
169,1996,Flash Flood,Central African Republic,Africa,"Batangafo, Kaga Bandoro, Kouango",None,1996,10,27,1996,10,27,7,22,16000,1500,17500,10/27/1996,10/27/1996
170,1996,Flash Flood,CÃ´te dâ€™Ivoire,Africa,Abidjan,None,1996,6,26,1996,6,26,28,21,33500,7667,34250,6/26/1996,6/26/1996
171,1997,Flash Flood,Benin,Africa,"Cotonou (Atlantic Department), Porto Novo (Oueme department), Mono (Mono department)",None,1997,6,24,1997,6,24,171,20,51000,13833,51000,6/24/1997,6/24/1997
172,1998,Flash Flood,Benin,Africa,"Atacora, Borgou",None,1998,8,24,1998,8,24,314,19,400000,20000,420000,8/24/1998,8/24/1998
173,1998,Flash Flood,Central African Republic,Africa,Bangui,None,1998,10,24,1998,10,24,457,19,255330,9200,9200,10/24/1998,10/24/1998
174,1994,Riverine flood,Egypt,Africa,"Asyut, Sohag, Qena, Luxor governorates",None,1994,11,2,1994,11,8,600,18,110660,50000,160660,11/2/1994,11/8/1994
175,1994,Riverine flood,Algeria,Africa,"Bodj-Bou-Arreridj, Tiaret province, Tissemsilt, Medea, M'Sila, Naama regions",None,1994,9,21,1994,9,26,32,17,1200,40000,1200,9/21/1994,9/26/1994
